fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
7179,661,Loic Pora,Ange Loosa,Rhys McKee,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,14358,1986.0,0.0,220.0,124.0,182.0,98.0,10.0,6.0,0.0,0.0,6:07
7179,661,Loic Pora,Ange Loosa,Rhys McKee,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,14357,1764.0,0.0,198.0,90.0,183.0,77.0,0.0,0.0,0.0,0.0,0:05
7178,661,Lukasz Bosacki,Nora Cornolle,Joselyne Edwards,0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,14356,3395.0,0.0,134.0,85.0,77.0,40.0,0.0,0.0,0.0,3.0,2:11
7178,661,Lukasz Bosacki,Nora Cornolle,Joselyne Edwards,0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,14355,3114.0,0.0,120.0,75.0,42.0,18.0,8.0,5.0,1.0,0.0,8:42
7177,661,Loic Pora,Farid Basharat,Kleydson Rodrigues,0,3,F,Bantamweight,M,Submission,Arm Triangle From Side Control,1,4:15,14354,3837.0,0.0,36.0,25.0,6.0,4.0,5.0,2.0,1.0,0.0,3:15
7177,661,Loic Pora,Farid Basharat,Kleydson Rodrigues,0,3,F,Bantamweight,M,Submission,Arm Triangle From Side Control,1,4:15,14353,987.0,0.0,26.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0:30
7176,661,Rich Mitchell,Zarah Fairn,Jacqueline Cavalcanti,1,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,14352,3035.0,0.0,259.0,39.0,259.0,39.0,2.0,0.0,0.0,0.0,0:04
7176,661,Rich Mitchell,Zarah Fairn,Jacqueline Cavalcanti,1,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,14351,3505.0,0.0,222.0,127.0,221.0,126.0,1.0,0.0,0.0,0.0,0:08
7175,660,,Max Holloway,Chan Sung Jung,0,5,F,Featherweight,M,KO/TKO,Punch to Head At Distance,3,0:23,14350,2532.0,2.0,128.0,75.0,128.0,75.0,0.0,0.0,1.0,0.0,0:57
7175,660,,Max Holloway,Chan Sung Jung,0,5,F,Featherweight,M,KO/TKO,Punch to Head At Distance,3,0:23,14349,2309.0,0.0,126.0,35.0,124.0,34.0,1.0,0.0,0.0,0.0,0:15
7174,660,Mark Craig,Anthony Smith,Ryan Spann,0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,14348,632.0,0.0,147.0,91.0,147.0,91.0,3.0,1.0,0.0,0.0,0:56
7174,660,Mark Craig,Anthony Smith,Ryan Spann,0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,14347,579.0,0.0,191.0,62.0,187.0,59.0,1.0,0.0,0.0,0.0,1:19
7173,660,Marc Goddard,Giga Chikadze,Alex Caceres,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14346,3477.0,0.0,141.0,65.0,141.0,65.0,0.0,0.0,0.0,0.0,0:00
7173,660,Marc Goddard,Giga Chikadze,Alex Caceres,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14345,3591.0,0.0,168.0,62.0,168.0,62.0,0.0,0.0,0.0,0.0,0:00
7172,660,Kevin Sataki,Rinya Nakamura,Fernie Garcia,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14344,1528.0,0.0,84.0,56.0,57.0,36.0,4.0,4.0,3.0,0.0,9:26
7172,660,Kevin Sataki,Rinya Nakamura,Fernie Garcia,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14343,2868.0,0.0,106.0,50.0,66.0,15.0,0.0,0.0,1.0,0.0,0:00
7171,660,Thomas Fan,Erin Blanchfield,Taila Santos,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,14342,3755.0,0.0,210.0,119.0,128.0,61.0,14.0,0.0,0.0,0.0,8:08
7171,660,Thomas Fan,Erin Blanchfield,Taila Santos,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,14341,827.0,0.0,202.0,96.0,151.0,55.0,3.0,0.0,0.0,0.0,0:09
7170,660,Marc Goddard,Junior Tafa,Parker Porter,0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:24,14340,470.0,1.0,16.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0:04
7170,660,Marc Goddard,Junior Tafa,Parker Porter,0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:24,14339,1179.0,0.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0:17
7169,660,Mark Craig,Waldo Cortes-Acosta,Lukasz Brzeski,0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,3:01,14338,3390.0,1.0,46.0,16.0,45.0,15.0,0.0,0.0,0.0,0.0,0:00
7169,660,Mark Craig,Waldo Cortes-Acosta,Lukasz Brzeski,0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,3:01,14337,3639.0,0.0,23.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0:00
7168,660,Kevin Sataki,Toshiomi Kazama,Garrett Armfield,1,3,F,Bantamweight,M,KO/TKO,Punches to Head At Distance,1,4:16,14336,2265.0,0.0,31.0,15.0,31.0,15.0,2.0,0.0,0.0,0.0,0:00
7168,660,Kevin Sataki,Toshiomi Kazama,Garrett Armfield,1,3,F,Bantamweight,M,KO/TKO,Punches to Head At Distance,1,4:16,14335,3941.0,1.0,77.0,45.0,77.0,45.0,0.0,0.0,0.0,0.0,0:26
7167,660,Thomas Fan,Chidi Njokuani,Michal Oleksiejczuk,1,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,4:16,14334,1463.0,0.0,58.0,30.0,57.0,29.0,2.0,0.0,0.0,0.0,0:09
7167,660,Thomas Fan,Chidi Njokuani,Michal Oleksiejczuk,1,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,4:16,14333,1403.0,0.0,85.0,54.0,72.0,44.0,1.0,1.0,0.0,0.0,1:36
7166,660,Marc Goddard,Song Kenan,Rolando Bedoya,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,14332,607.0,1.0,161.0,85.0,149.0,75.0,0.0,0.0,0.0,0.0,0:40
7166,660,Marc Goddard,Song Kenan,Rolando Bedoya,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,14331,3820.0,0.0,260.0,112.0,258.0,112.0,4.0,0.0,0.0,0.0,0:33
7165,660,Mark Craig,Billy Goff,Yusaku Kinoshita,0,3,F,Welterweight,M,KO/TKO,Punch to Body At Distance,1,3:49,14330,2811.0,1.0,89.0,43.0,85.0,40.0,1.0,0.0,0.0,0.0,0:05
7165,660,Mark Craig,Billy Goff,Yusaku Kinoshita,0,3,F,Welterweight,M,KO/TKO,Punch to Body At Distance,1,3:49,14329,2212.0,0.0,53.0,17.0,53.0,17.0,0.0,0.0,0.0,0.0,0:00
7164,660,Kevin Sataki,Liang Na,JJ Aldrich,1,3,F,Women's Flyweight,F,KO/TKO,Elbows to Head From Back Control,2,4:49,14328,2028.0,0.0,61.0,27.0,41.0,11.0,4.0,3.0,0.0,0.0,1:38
7164,660,Kevin Sataki,Liang Na,JJ Aldrich,1,3,F,Women's Flyweight,F,KO/TKO,Elbows to Head From Back Control,2,4:49,14327,4049.0,0.0,89.0,68.0,65.0,47.0,0.0,0.0,0.0,1.0,5:11
7163,660,Thomas Fan,SeungWoo Choi,Jarno Errens,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14326,3471.0,1.0,179.0,108.0,115.0,56.0,1.0,1.0,0.0,0.0,5:21
7163,660,Thomas Fan,SeungWoo Choi,Jarno Errens,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14325,3072.0,1.0,88.0,40.0,76.0,30.0,4.0,0.0,0.0,0.0,1:34
7162,659,Marc Goddard,Aljamain Sterling,Sean O'Malley,1,5,T,Bantamweight,M,KO/TKO,Punches to Head On Ground,2,0:51,14324,541.0,0.0,46.0,24.0,35.0,17.0,2.0,0.0,0.0,0.0,0:34
7162,659,Marc Goddard,Aljamain Sterling,Sean O'Malley,1,5,T,Bantamweight,M,KO/TKO,Punches to Head On Ground,2,0:51,14323,1426.0,1.0,36.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0:18
7161,659,Kevin MacDonald,Zhang Weili,Amanda Lemos,0,5,T,Women's Strawweight,F,Decision,Unanimous,5,5:00,14322,16.0,1.0,358.0,296.0,217.0,163.0,7.0,6.0,0.0,0.0,16:07
7161,659,Kevin MacDonald,Zhang Weili,Amanda Lemos,0,5,T,Women's Strawweight,F,Decision,Unanimous,5,5:00,14321,2057.0,0.0,68.0,29.0,63.0,24.0,0.0,0.0,2.0,0.0,0:34
7160,659,Keith Peterson,Neil Magny,Ian Garry,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,14320,1915.0,0.0,93.0,51.0,66.0,27.0,2.0,0.0,0.0,0.0,1:10
7160,659,Keith Peterson,Neil Magny,Ian Garry,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,14319,2865.0,0.0,171.0,111.0,150.0,91.0,2.0,2.0,0.0,0.0,2:32
7159,659,Bryan Miner,Da'Mon Blackshear,Mario Bautista,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14318,3756.0,0.0,192.0,108.0,174.0,90.0,7.0,4.0,0.0,0.0,3:00
7159,659,Bryan Miner,Da'Mon Blackshear,Mario Bautista,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14317,3829.0,0.0,161.0,102.0,137.0,79.0,10.0,2.0,1.0,0.0,4:04
